team_id,team_name,rl_ids,team_crest,team_url,last_updated
joO7tfhP,Figueirense,catarinense,https://static.flashscore.com/res/image/data/UoIPgeyB-lGWmJ4QE.png,https://www.flashscore.com/team/figueirense/joO7tfhP/,2026-02-13T13:48:18.118781+00:00
QamTNjZC,Joinville,catarinense,https://static.flashscore.com/res/image/data/llyvUmAr-UXxReu5B.png,https://www.flashscore.com/team/joinville/QamTNjZC/,2026-02-13T13:48:18.147945+00:00
UBvz183i,Betim,mineiro,https://static.flashscore.com/res/image/data/4K0tqhwS-tnFvEl3l.png,https://www.flashscore.com/team/betim-fc/UBvz183i/,2026-02-13T13:48:20.682685+00:00
lrhr3fXN,Itabirito,mineiro,https://static.flashscore.com/res/image/data/j7sgGUkl-zVwGfYh0.png,https://www.flashscore.com/team/itabirito/lrhr3fXN/,2026-02-13T13:48:20.747737+00:00
rN3Jxc8g,A. Italiano,liga-de-primera,https://static.flashscore.com/res/image/data/fZSe86hl-6kEqxN0C.png,https://www.flashscore.com/team/a-italiano/rN3Jxc8g/,2026-02-13T13:48:23.789400
6BcMMext,U. De Concepcion,liga-de-primera,https://static.flashscore.com/res/image/data/nmpUa0FG-Eq74Jcjl.png,https://www.flashscore.com/team/u-de-concepcion/6BcMMext/,2026-02-13T13:48:23.792910
EogpxU3p,Sp. Luqueno,copa-de-primera,https://static.flashscore.com/res/image/data/6BPq9VdM-4GUthy9Q.png,https://www.flashscore.com/team/sp-luqueno/EogpxU3p/,2026-02-13T13:48:25.512065+00:00
pxVtG7lc,Ameliano,copa-de-primera,https://static.flashscore.com/res/image/data/ruDjw6fM-zLKsTEF7.png,https://www.flashscore.com/team/sportivo-ameliano/pxVtG7lc/,2026-02-13T13:48:25.518092+00:00
GdemgvJl,Dep. Pasto,primera-a,https://static.flashscore.com/res/image/data/rPpVBxZg-hjn5AE5Q.png,https://www.flashscore.com/team/dep-pasto/GdemgvJl/,2026-02-13T13:48:28.379227+00:00
I1DMa0eR,Bucaramanga,primera-a,https://static.flashscore.com/res/image/data/Eovph8GG-0xyt4W2g.png,https://www.flashscore.com/team/bucaramanga/I1DMa0eR/,2026-02-13T13:48:28.483739+00:00
K4Nn6Z08,Anzoategui FC,liga-futve,https://static.flashscore.com/res/image/data/CxfuKlYg-zHGRfy9D.png,https://www.flashscore.com/team/academia-anzoategui/K4Nn6Z08/,2026-02-13T13:48:31.656301+00:00
l0k1Tw5i,Rayo Zuliano,liga-futve,https://static.flashscore.com/res/image/data/S0YLLaGG-W6G6DmEi.png,https://www.flashscore.com/team/rayo-zuliano/l0k1Tw5i/,2026-02-13T13:48:31.660930
0dHZReql,Central Cordoba,liga-profesional,https://static.flashscore.com/res/image/data/6XE3LlZg-E7RqoQaq.png,https://www.flashscore.com/team/central-cordoba-santiago-del-estero/0dHZReql/,2026-02-13T13:48:35.194855+00:00
lr2YMkTK,Union de Santa Fe,liga-profesional,https://static.flashscore.com/res/image/data/YuZso7jl-OS9FbeGg.png,https://www.flashscore.com/team/union-de-santa-fe/lr2YMkTK/,2026-02-13T13:48:35.197650
jJvKtzFj,Emulation,trophee-gerard-janvion,https://static.flashscore.com/res/image/data/pQGDfOwS-UXYkRg50.png,https://www.flashscore.com/team/emulation/jJvKtzFj/,2026-02-13T13:48:39.144626+00:00
